date,id_station,nom_station,nb_velos,nb_places
2021-10-15T13:42:57,29,Gare Dijon Ville,11,25
2021-10-15T13:42:57,28,Planétarium,3,9
2021-10-15T13:42:57,26,Cours du Parc - Piscine,12,10
2021-10-15T13:42:57,39,Drapeau - Junot,13,7
2021-10-15T13:42:57,27,Navier - Jean Jaurès,7,11
2021-10-15T13:42:57,36,Hôpital - Maternité,13,5
2021-10-15T13:58:10,34,Lycée Carnot,14,6
2021-10-15T13:58:10,40,Barabant - Transvaal,9,7
2021-10-15T13:58:10,22,Darcy,12,12
2021-10-15T13:58:10,35,Parc des sports,16,4
2021-10-15T13:58:10,21,Charles Vêques - Monge,14,2
2021-10-15T13:58:10,4,Place du Théâtre,13,14
2021-10-15T13:58:10,3,Forges - Notre Dame,10,14
2021-10-15T13:58:10,1,Place Saint Fiacre,7,9
2021-10-15T13:58:10,9,Auguste Comte,8,4
2021-10-15T13:58:10,5,Chabot Charny,17,6
2021-10-15T13:58:10,2,Voltaire-Mirande,9,7
2021-10-15T13:58:10,6,Place des Cordeliers,8,12
2021-10-15T13:58:10,14,Préfecture,10,8
2021-10-15T13:58:10,10,Jeannin - Saumaise,8,20
2021-10-15T13:58:10,18,Cellier de Clairvaux,5,9
2021-10-15T13:58:10,8,Grangier,10,20
2021-10-15T13:58:10,19,République - Rousseau,15,7
2021-10-15T13:58:10,7,Place Bossuet,13,11
2021-10-15T13:58:10,11,Wilson,13,16
2021-10-15T13:58:10,23,Sambin - École de Commerce,15,13
2021-10-15T13:58:10,24,Marceau - Jardillier,9,13
2021-10-15T13:58:10,12,Zola - Monge,8,12
2021-10-15T13:58:10,15,30 Octobre - Paul Cabet,12,12
2021-10-15T13:58:10,13,Saint Benigne,7,11
2021-10-15T13:58:10,31,Place Barbe,5,7
2021-10-15T13:58:10,25,Clemenceau - Conservatoire,10,8
2021-10-15T13:58:10,17,Mulhouse - Verdun,17,7
2021-10-15T13:58:10,20,Général de Gaulle - Clinique,12,12
2021-10-15T13:58:10,16,Montée de Guise - Berbisey,9,7
2021-10-15T13:58:10,37,Auxonne - Eldorado,9,11
2021-10-15T13:58:10,33,Gare - Porte Neuve,9,11
2021-10-15T13:58:10,32,Auditorium,15,17
2021-10-15T13:58:10,38,Drapeau - Dijon Métropole,9,9
2021-10-15T13:58:10,30,Victor Hugo - Spuller,9,13
2021-10-15T13:58:10,29,Gare Dijon Ville,11,25
2021-10-15T13:58:10,28,Planétarium,3,9
2021-10-15T13:58:10,26,Cours du Parc - Piscine,12,10
2021-10-15T13:58:10,39,Drapeau - Junot,13,7
2021-10-15T13:58:10,27,Navier - Jean Jaurès,7,11
2021-10-15T13:58:10,36,Hôpital - Maternité,13,5
2021-10-15T14:20:49,34,Lycée Carnot,14,6
2021-10-15T14:20:49,40,Barabant - Transvaal,9,7
2021-10-15T14:20:49,22,Darcy,12,12
2021-10-15T14:20:49,35,Parc des sports,16,4
2021-10-15T14:20:49,21,Charles Vêques - Monge,14,2
2021-10-15T14:20:49,4,Place du Théâtre,13,14
2021-10-15T14:20:49,3,Forges - Notre Dame,10,14
2021-10-15T14:20:49,1,Place Saint Fiacre,7,9
2021-10-15T14:20:49,9,Auguste Comte,8,4
2021-10-15T14:20:49,5,Chabot Charny,17,6
2021-10-15T14:20:49,2,Voltaire-Mirande,9,7
2021-10-15T14:20:49,6,Place des Cordeliers,8,12
2021-10-15T14:20:49,14,Préfecture,10,8
2021-10-15T14:20:49,10,Jeannin - Saumaise,8,20
2021-10-15T14:20:49,18,Cellier de Clairvaux,5,9
2021-10-15T14:20:49,8,Grangier,10,20
2021-10-15T14:20:49,19,République - Rousseau,15,7
2021-10-15T14:20:49,7,Place Bossuet,13,11
2021-10-15T14:20:49,11,Wilson,13,16
2021-10-15T14:20:49,23,Sambin - École de Commerce,15,13
2021-10-15T14:20:49,24,Marceau - Jardillier,9,13
2021-10-15T14:20:49,12,Zola - Monge,8,12
2021-10-15T14:20:49,15,30 Octobre - Paul Cabet,12,12
2021-10-15T14:20:49,13,Saint Benigne,7,11
2021-10-15T14:20:49,31,Place Barbe,5,7
2021-10-15T14:20:49,25,Clemenceau - Conservatoire,10,8
2021-10-15T14:20:49,17,Mulhouse - Verdun,17,7
2021-10-15T14:20:49,20,Général de Gaulle - Clinique,12,12
2021-10-15T14:20:49,16,Montée de Guise - Berbisey,9,7
2021-10-15T14:20:49,37,Auxonne - Eldorado,9,11
2021-10-15T14:20:49,33,Gare - Porte Neuve,9,11
2021-10-15T14:20:49,32,Auditorium,15,17
2021-10-15T14:20:49,38,Drapeau - Dijon Métropole,9,9
2021-10-15T14:20:49,30,Victor Hugo - Spuller,9,13
2021-10-15T14:20:49,29,Gare Dijon Ville,11,25
2021-10-15T14:20:49,28,Planétarium,3,9
2021-10-15T14:20:49,26,Cours du Parc - Piscine,12,10
2021-10-15T14:20:49,39,Drapeau - Junot,13,7
2021-10-15T14:20:49,27,Navier - Jean Jaurès,7,11
2021-10-15T14:20:49,36,Hôpital - Maternité,13,5
2021-10-15T14:36:32,34,Lycée Carnot,14,6
2021-10-15T14:36:32,40,Barabant - Transvaal,9,7
2021-10-15T14:36:32,22,Darcy,12,12
2021-10-15T14:36:32,35,Parc des sports,16,4
2021-10-15T14:36:32,21,Charles Vêques - Monge,14,2
2021-10-15T14:36:32,4,Place du Théâtre,13,14
2021-10-15T14:36:32,3,Forges - Notre Dame,10,14
2021-10-15T14:36:32,1,Place Saint Fiacre,7,9
2021-10-15T14:36:32,9,Auguste Comte,8,4
2021-10-15T14:36:32,5,Chabot Charny,17,6
2021-10-15T14:36:32,2,Voltaire-Mirande,9,7
2021-10-15T14:36:32,6,Place des Cordeliers,8,12
2021-10-15T14:36:32,14,Préfecture,10,8
2021-10-15T14:36:32,10,Jeannin - Saumaise,8,20
2021-10-15T14:36:32,18,Cellier de Clairvaux,5,9
2021-10-15T14:36:32,8,Grangier,10,20
2021-10-15T14:36:32,19,République - Rousseau,15,7
2021-10-15T14:36:32,7,Place Bossuet,13,11
2021-10-15T14:36:32,11,Wilson,13,16
2021-10-15T14:36:32,23,Sambin - École de Commerce,15,13
2021-10-15T14:36:32,24,Marceau - Jardillier,9,13
2021-10-15T14:36:32,12,Zola - Monge,8,12
2021-10-15T14:36:32,15,30 Octobre - Paul Cabet,12,12
2021-10-15T14:36:32,13,Saint Benigne,7,11
2021-10-15T14:36:32,31,Place Barbe,5,7
2021-10-15T14:36:32,25,Clemenceau - Conservatoire,10,8
2021-10-15T14:36:32,17,Mulhouse - Verdun,17,7
2021-10-15T14:36:32,20,Général de Gaulle - Clinique,12,12
2021-10-15T14:36:32,16,Montée de Guise - Berbisey,9,7
2021-10-15T14:36:32,37,Auxonne - Eldorado,9,11
2021-10-15T14:36:32,33,Gare - Porte Neuve,9,11
2021-10-15T14:36:32,32,Auditorium,15,17
2021-10-15T14:36:32,38,Drapeau - Dijon Métropole,9,9
2021-10-15T14:36:32,30,Victor Hugo - Spuller,9,13
2021-10-15T14:36:32,29,Gare Dijon Ville,11,25
2021-10-15T14:36:32,28,Planétarium,3,9
2021-10-15T14:36:32,26,Cours du Parc - Piscine,12,10
2021-10-15T14:36:32,39,Drapeau - Junot,13,7
2021-10-15T14:36:32,27,Navier - Jean Jaurès,7,11
2021-10-15T14:36:32,36,Hôpital - Maternité,13,5
2021-10-15T14:48:16,34,Lycée Carnot,14,6
2021-10-15T14:48:16,40,Barabant - Transvaal,9,7
2021-10-15T14:48:16,22,Darcy,12,12
2021-10-15T14:48:16,35,Parc des sports,16,4
2021-10-15T14:48:16,21,Charles Vêques - Monge,14,2
2021-10-15T14:48:16,4,Place du Théâtre,13,14
2021-10-15T14:48:16,3,Forges - Notre Dame,10,14
2021-10-15T14:48:16,1,Place Saint Fiacre,7,9
2021-10-15T14:48:16,9,Auguste Comte,8,4
2021-10-15T14:48:16,5,Chabot Charny,17,6
2021-10-15T14:48:16,2,Voltaire-Mirande,9,7
2021-10-15T14:48:16,6,Place des Cordeliers,8,12
2021-10-15T14:48:16,14,Préfecture,10,8
2021-10-15T14:48:16,10,Jeannin - Saumaise,8,20
2021-10-15T14:48:16,18,Cellier de Clairvaux,5,9
2021-10-15T14:48:16,8,Grangier,10,20
2021-10-15T14:48:16,19,République - Rousseau,15,7
2021-10-15T14:48:16,7,Place Bossuet,13,11
2021-10-15T14:48:16,11,Wilson,13,16
2021-10-15T14:48:16,23,Sambin - École de Commerce,15,13
2021-10-15T14:48:16,24,Marceau - Jardillier,9,13
2021-10-15T14:48:16,12,Zola - Monge,8,12
2021-10-15T14:48:16,15,30 Octobre - Paul Cabet,12,12
2021-10-15T14:48:16,13,Saint Benigne,7,11
2021-10-15T14:48:16,31,Place Barbe,5,7
2021-10-15T14:48:16,25,Clemenceau - Conservatoire,10,8
2021-10-15T14:48:16,17,Mulhouse - Verdun,17,7
2021-10-15T14:48:16,20,Général de Gaulle - Clinique,12,12
2021-10-15T14:48:16,16,Montée de Guise - Berbisey,9,7
2021-10-15T14:48:16,37,Auxonne - Eldorado,9,11
2021-10-15T14:48:16,33,Gare - Porte Neuve,9,11
2021-10-15T14:48:16,32,Auditorium,15,17
2021-10-15T14:48:16,38,Drapeau - Dijon Métropole,9,9
2021-10-15T14:48:16,30,Victor Hugo - Spuller,9,13
2021-10-15T14:48:16,29,Gare Dijon Ville,11,25
2021-10-15T14:48:16,28,Planétarium,3,9
2021-10-15T14:48:16,26,Cours du Parc - Piscine,12,10
2021-10-15T14:48:16,39,Drapeau - Junot,13,7
2021-10-15T14:48:16,27,Navier - Jean Jaurès,7,11
2021-10-15T14:48:16,36,Hôpital - Maternité,13,5
2021-10-15T15:00:05,34,Lycée Carnot,14,6
2021-10-15T15:00:05,40,Barabant - Transvaal,9,7
2021-10-15T15:00:05,22,Darcy,12,12
2021-10-15T15:00:05,35,Parc des sports,16,4
2021-10-15T15:00:05,21,Charles Vêques - Monge,14,2
2021-10-15T15:00:05,4,Place du Théâtre,13,14
2021-10-15T15:00:05,3,Forges - Notre Dame,10,14
2021-10-15T15:00:05,1,Place Saint Fiacre,7,9
2021-10-15T15:00:05,9,Auguste Comte,8,4
2021-10-15T15:00:05,5,Chabot Charny,17,6
2021-10-15T15:00:05,2,Voltaire-Mirande,9,7
2021-10-15T15:00:05,6,Place des Cordeliers,8,12
2021-10-15T15:00:05,14,Préfecture,10,8
2021-10-15T15:00:05,10,Jeannin - Saumaise,8,20
2021-10-15T15:00:05,18,Cellier de Clairvaux,5,9
2021-10-15T15:00:05,8,Grangier,10,20
2021-10-15T15:00:05,19,République - Rousseau,15,7
2021-10-15T15:00:05,7,Place Bossuet,13,11
2021-10-15T15:00:05,11,Wilson,13,16
2021-10-15T15:00:05,23,Sambin - École de Commerce,15,13
2021-10-15T15:00:05,24,Marceau - Jardillier,9,13
2021-10-15T15:00:05,12,Zola - Monge,8,12
2021-10-15T15:00:05,15,30 Octobre - Paul Cabet,12,12
2021-10-15T15:00:05,13,Saint Benigne,7,11
2021-10-15T15:00:05,31,Place Barbe,5,7
2021-10-15T15:00:05,25,Clemenceau - Conservatoire,10,8
2021-10-15T15:00:05,17,Mulhouse - Verdun,17,7
2021-10-15T15:00:05,20,Général de Gaulle - Clinique,12,12
2021-10-15T15:00:05,16,Montée de Guise - Berbisey,9,7
2021-10-15T15:00:05,37,Auxonne - Eldorado,9,11
2021-10-15T15:00:05,33,Gare - Porte Neuve,9,11
2021-10-15T15:00:05,32,Auditorium,15,17
2021-10-15T15:00:05,38,Drapeau - Dijon Métropole,9,9
2021-10-15T15:00:05,30,Victor Hugo - Spuller,9,13
2021-10-15T15:00:05,29,Gare Dijon Ville,11,25
2021-10-15T15:00:05,28,Planétarium,3,9
2021-10-15T15:00:05,26,Cours du Parc - Piscine,12,10
2021-10-15T15:00:05,39,Drapeau - Junot,13,7
2021-10-15T15:00:05,27,Navier - Jean Jaurès,7,11
2021-10-15T15:00:05,36,Hôpital - Maternité,13,5
2021-10-15T15:25:04,34,Lycée Carnot,14,6
2021-10-15T15:25:04,40,Barabant - Transvaal,9,7
2021-10-15T15:25:04,22,Darcy,12,12
2021-10-15T15:25:04,35,Parc des sports,16,4
2021-10-15T15:25:04,21,Charles Vêques - Monge,14,2
2021-10-15T15:25:04,4,Place du Théâtre,13,14
2021-10-15T15:25:04,3,Forges - Notre Dame,10,14
2021-10-15T15:25:04,1,Place Saint Fiacre,7,9
2021-10-15T15:25:04,9,Auguste Comte,8,4
2021-10-15T15:25:04,5,Chabot Charny,17,6
2021-10-15T15:25:04,2,Voltaire-Mirande,9,7
2021-10-15T15:25:04,6,Place des Cordeliers,8,12
2021-10-15T15:25:04,14,Préfecture,10,8
2021-10-15T15:25:04,10,Jeannin - Saumaise,8,20
2021-10-15T15:25:04,18,Cellier de Clairvaux,5,9
2021-10-15T15:25:04,8,Grangier,10,20
2021-10-15T15:25:04,19,République - Rousseau,15,7
2021-10-15T15:25:04,7,Place Bossuet,13,11
2021-10-15T15:25:04,11,Wilson,13,16
2021-10-15T15:25:04,23,Sambin - École de Commerce,15,13
2021-10-15T15:25:04,24,Marceau - Jardillier,9,13
2021-10-15T15:25:04,12,Zola - Monge,8,12
2021-10-15T15:25:04,15,30 Octobre - Paul Cabet,12,12
2021-10-15T15:25:04,13,Saint Benigne,7,11
2021-10-15T15:25:04,31,Place Barbe,5,7
2021-10-15T15:25:04,25,Clemenceau - Conservatoire,10,8
2021-10-15T15:25:04,17,Mulhouse - Verdun,17,7
2021-10-15T15:25:04,20,Général de Gaulle - Clinique,12,12
2021-10-15T15:25:04,16,Montée de Guise - Berbisey,9,7
2021-10-15T15:25:04,37,Auxonne - Eldorado,9,11
2021-10-15T15:25:04,33,Gare - Porte Neuve,9,11
2021-10-15T15:25:04,32,Auditorium,15,17
2021-10-15T15:25:04,38,Drapeau - Dijon Métropole,9,9
2021-10-15T15:25:04,30,Victor Hugo - Spuller,9,13
2021-10-15T15:25:04,29,Gare Dijon Ville,11,25
2021-10-15T15:25:04,28,Planétarium,3,9
2021-10-15T15:25:04,26,Cours du Parc - Piscine,12,10
2021-10-15T15:25:04,39,Drapeau - Junot,13,7
2021-10-15T15:25:04,27,Navier - Jean Jaurès,7,11
2021-10-15T15:25:04,36,Hôpital - Maternité,13,5
2021-10-15T15:45:20,34,Lycée Carnot,14,6
2021-10-15T15:45:20,40,Barabant - Transvaal,9,7
2021-10-15T15:45:20,22,Darcy,12,12
2021-10-15T15:45:20,35,Parc des sports,16,4
2021-10-15T15:45:20,21,Charles Vêques - Monge,14,2
2021-10-15T15:45:20,4,Place du Théâtre,13,14
2021-10-15T15:45:20,3,Forges - Notre Dame,10,14
2021-10-15T15:45:20,1,Place Saint Fiacre,7,9
2021-10-15T15:45:20,9,Auguste Comte,8,4
2021-10-15T15:45:20,5,Chabot Charny,17,6
2021-10-15T15:45:20,2,Voltaire-Mirande,9,7
2021-10-15T15:45:20,6,Place des Cordeliers,8,12
2021-10-15T15:45:20,14,Préfecture,10,8
2021-10-15T15:45:20,10,Jeannin - Saumaise,8,20
2021-10-15T15:45:20,18,Cellier de Clairvaux,5,9
2021-10-15T15:45:20,8,Grangier,10,20
2021-10-15T15:45:20,19,République - Rousseau,15,7
2021-10-15T15:45:20,7,Place Bossuet,13,11
2021-10-15T15:45:20,11,Wilson,13,16
2021-10-15T15:45:20,23,Sambin - École de Commerce,15,13
2021-10-15T15:45:20,24,Marceau - Jardillier,9,13
2021-10-15T15:45:20,12,Zola - Monge,8,12
2021-10-15T15:45:20,15,30 Octobre - Paul Cabet,12,12
2021-10-15T15:45:20,13,Saint Benigne,7,11
2021-10-15T15:45:20,31,Place Barbe,5,7
2021-10-15T15:45:20,25,Clemenceau - Conservatoire,10,8
2021-10-15T15:45:20,17,Mulhouse - Verdun,17,7
2021-10-15T15:45:20,20,Général de Gaulle - Clinique,12,12
2021-10-15T15:45:20,16,Montée de Guise - Berbisey,9,7
2021-10-15T15:45:20,37,Auxonne - Eldorado,9,11
2021-10-15T15:45:20,33,Gare - Porte Neuve,9,11
2021-10-15T15:45:20,32,Auditorium,15,17
2021-10-15T15:45:20,38,Drapeau - Dijon Métropole,9,9
2021-10-15T15:45:20,30,Victor Hugo - Spuller,9,13
2021-10-15T15:45:20,29,Gare Dijon Ville,11,25
2021-10-15T15:45:20,28,Planétarium,3,9
2021-10-15T15:45:20,26,Cours du Parc - Piscine,12,10
2021-10-15T15:45:20,39,Drapeau - Junot,13,7
2021-10-15T15:45:20,27,Navier - Jean Jaurès,7,11
2021-10-15T15:45:20,36,Hôpital - Maternité,13,5
2021-10-15T15:58:15,34,Lycée Carnot,14,6
2021-10-15T15:58:15,40,Barabant - Transvaal,9,7
2021-10-15T15:58:15,22,Darcy,12,12
2021-10-15T15:58:15,35,Parc des sports,16,4
2021-10-15T15:58:15,21,Charles Vêques - Monge,14,2
2021-10-15T15:58:15,4,Place du Théâtre,13,14
2021-10-15T15:58:15,3,Forges - Notre Dame,10,14
2021-10-15T15:58:15,1,Place Saint Fiacre,7,9
2021-10-15T15:58:15,9,Auguste Comte,8,4
2021-10-15T15:58:15,5,Chabot Charny,17,6
2021-10-15T15:58:15,2,Voltaire-Mirande,9,7
2021-10-15T15:58:15,6,Place des Cordeliers,8,12
2021-10-15T15:58:15,14,Préfecture,10,8
2021-10-15T15:58:15,10,Jeannin - Saumaise,8,20
2021-10-15T15:58:15,18,Cellier de Clairvaux,5,9
2021-10-15T15:58:15,8,Grangier,10,20
2021-10-15T15:58:15,19,République - Rousseau,15,7
2021-10-15T15:58:15,7,Place Bossuet,13,11
2021-10-15T15:58:15,11,Wilson,13,16
2021-10-15T15:58:15,23,Sambin - École de Commerce,15,13
2021-10-15T15:58:15,24,Marceau - Jardillier,9,13
2021-10-15T15:58:15,12,Zola - Monge,8,12
2021-10-15T15:58:15,15,30 Octobre - Paul Cabet,12,12
2021-10-15T15:58:15,13,Saint Benigne,7,11
2021-10-15T15:58:15,31,Place Barbe,5,7
2021-10-15T15:58:15,25,Clemenceau - Conservatoire,10,8
2021-10-15T15:58:15,17,Mulhouse - Verdun,17,7
2021-10-15T15:58:15,20,Général de Gaulle - Clinique,12,12
2021-10-15T15:58:15,16,Montée de Guise - Berbisey,9,7
2021-10-15T15:58:15,37,Auxonne - Eldorado,9,11
2021-10-15T15:58:15,33,Gare - Porte Neuve,9,11
2021-10-15T15:58:15,32,Auditorium,15,17
2021-10-15T15:58:15,38,Drapeau - Dijon Métropole,9,9
2021-10-15T15:58:15,30,Victor Hugo - Spuller,9,13
2021-10-15T15:58:15,29,Gare Dijon Ville,11,25
2021-10-15T15:58:15,28,Planétarium,3,9
2021-10-15T15:58:15,26,Cours du Parc - Piscine,12,10
2021-10-15T15:58:15,39,Drapeau - Junot,13,7
2021-10-15T15:58:15,27,Navier - Jean Jaurès,7,11
2021-10-15T15:58:15,36,Hôpital - Maternité,13,5
2021-10-15T16:35:17,34,Lycée Carnot,14,6
2021-10-15T16:35:17,40,Barabant - Transvaal,9,7
2021-10-15T16:35:17,22,Darcy,12,12
2021-10-15T16:35:17,35,Parc des sports,16,4
2021-10-15T16:35:17,21,Charles Vêques - Monge,14,2
2021-10-15T16:35:17,4,Place du Théâtre,13,14
2021-10-15T16:35:17,3,Forges - Notre Dame,10,14
2021-10-15T16:35:17,1,Place Saint Fiacre,7,9
2021-10-15T16:35:17,9,Auguste Comte,8,4
2021-10-15T16:35:17,5,Chabot Charny,17,6
2021-10-15T16:35:17,2,Voltaire-Mirande,9,7
2021-10-15T16:35:17,6,Place des Cordeliers,8,12
2021-10-15T16:35:17,14,Préfecture,10,8
2021-10-15T16:35:17,10,Jeannin - Saumaise,8,20
2021-10-15T16:35:17,18,Cellier de Clairvaux,5,9
2021-10-15T16:35:17,8,Grangier,10,20
2021-10-15T16:35:17,19,République - Rousseau,15,7
2021-10-15T16:35:17,7,Place Bossuet,13,11
2021-10-15T16:35:17,11,Wilson,13,16
2021-10-15T16:35:17,23,Sambin - École de Commerce,15,13
2021-10-15T16:35:17,24,Marceau - Jardillier,9,13
2021-10-15T16:35:17,12,Zola - Monge,8,12
2021-10-15T16:35:17,15,30 Octobre - Paul Cabet,12,12
2021-10-15T16:35:17,13,Saint Benigne,7,11
2021-10-15T16:35:17,31,Place Barbe,5,7
2021-10-15T16:35:17,25,Clemenceau - Conservatoire,10,8
2021-10-15T16:35:17,17,Mulhouse - Verdun,17,7
2021-10-15T16:35:17,20,Général de Gaulle - Clinique,12,12
2021-10-15T16:35:17,16,Montée de Guise - Berbisey,9,7
2021-10-15T16:35:17,37,Auxonne - Eldorado,9,11
2021-10-15T16:35:17,33,Gare - Porte Neuve,9,11
2021-10-15T16:35:17,32,Auditorium,15,17
2021-10-15T16:35:17,38,Drapeau - Dijon Métropole,9,9
2021-10-15T16:35:17,30,Victor Hugo - Spuller,9,13
2021-10-15T16:35:17,29,Gare Dijon Ville,11,25
2021-10-15T16:35:17,28,Planétarium,3,9
2021-10-15T16:35:17,26,Cours du Parc - Piscine,12,10
2021-10-15T16:35:17,39,Drapeau - Junot,13,7
2021-10-15T16:35:17,27,Navier - Jean Jaurès,7,11
2021-10-15T16:35:17,36,Hôpital - Maternité,13,5
2021-10-15T17:03:08,34,Lycée Carnot,14,6
2021-10-15T17:03:08,40,Barabant - Transvaal,9,7
2021-10-15T17:03:08,22,Darcy,12,12
2021-10-15T17:03:08,35,Parc des sports,16,4
2021-10-15T17:03:08,21,Charles Vêques - Monge,14,2
2021-10-15T17:03:08,4,Place du Théâtre,13,14
2021-10-15T17:03:08,3,Forges - Notre Dame,10,14
2021-10-15T17:03:08,1,Place Saint Fiacre,7,9
2021-10-15T17:03:08,9,Auguste Comte,8,4
2021-10-15T17:03:08,5,Chabot Charny,17,6
2021-10-15T17:03:08,2,Voltaire-Mirande,9,7
2021-10-15T17:03:08,6,Place des Cordeliers,8,12
2021-10-15T17:03:08,14,Préfecture,10,8
2021-10-15T17:03:08,10,Jeannin - Saumaise,8,20
2021-10-15T17:03:08,18,Cellier de Clairvaux,5,9
2021-10-15T17:03:08,8,Grangier,10,20
2021-10-15T17:03:08,19,République - Rousseau,15,7
2021-10-15T17:03:08,7,Place Bossuet,13,11
2021-10-15T17:03:08,11,Wilson,13,16
2021-10-15T17:03:08,23,Sambin - École de Commerce,15,13
2021-10-15T17:03:08,24,Marceau - Jardillier,9,13
2021-10-15T17:03:08,12,Zola - Monge,8,12
2021-10-15T17:03:08,15,30 Octobre - Paul Cabet,12,12
2021-10-15T17:03:08,13,Saint Benigne,7,11
2021-10-15T17:03:08,31,Place Barbe,5,7
2021-10-15T17:03:08,25,Clemenceau - Conservatoire,10,8
2021-10-15T17:03:08,17,Mulhouse - Verdun,17,7
2021-10-15T17:03:08,20,Général de Gaulle - Clinique,12,12
2021-10-15T17:03:08,16,Montée de Guise - Berbisey,9,7
2021-10-15T17:03:08,37,Auxonne - Eldorado,9,11
2021-10-15T17:03:08,33,Gare - Porte Neuve,9,11
2021-10-15T17:03:08,32,Auditorium,15,17
2021-10-15T17:03:08,38,Drapeau - Dijon Métropole,9,9
2021-10-15T17:03:08,30,Victor Hugo - Spuller,9,13
2021-10-15T17:03:08,29,Gare Dijon Ville,11,25
2021-10-15T17:03:08,28,Planétarium,3,9
2021-10-15T17:03:08,26,Cours du Parc - Piscine,12,10
2021-10-15T17:03:08,39,Drapeau - Junot,13,7
2021-10-15T17:03:08,27,Navier - Jean Jaurès,7,11
2021-10-15T17:03:08,36,Hôpital - Maternité,13,5
2021-10-15T17:32:50,34,Lycée Carnot,14,6
2021-10-15T17:32:50,40,Barabant - Transvaal,9,7
2021-10-15T17:32:50,22,Darcy,12,12
2021-10-15T17:32:50,35,Parc des sports,16,4
2021-10-15T17:32:50,21,Charles Vêques - Monge,14,2
2021-10-15T17:32:50,4,Place du Théâtre,13,14
2021-10-15T17:32:50,3,Forges - Notre Dame,10,14
2021-10-15T17:32:50,1,Place Saint Fiacre,7,9
2021-10-15T17:32:50,9,Auguste Comte,8,4
2021-10-15T17:32:50,5,Chabot Charny,17,6
2021-10-15T17:32:50,2,Voltaire-Mirande,9,7
2021-10-15T17:32:50,6,Place des Cordeliers,8,12
2021-10-15T17:32:50,14,Préfecture,10,8
2021-10-15T17:32:50,10,Jeannin - Saumaise,8,20
2021-10-15T17:32:50,18,Cellier de Clairvaux,5,9
2021-10-15T17:32:50,8,Grangier,10,20
2021-10-15T17:32:50,19,République - Rousseau,15,7
2021-10-15T17:32:50,7,Place Bossuet,13,11
2021-10-15T17:32:50,11,Wilson,13,16
2021-10-15T17:32:50,23,Sambin - École de Commerce,15,13
2021-10-15T17:32:50,24,Marceau - Jardillier,9,13
2021-10-15T17:32:50,12,Zola - Monge,8,12
2021-10-15T17:32:50,15,30 Octobre - Paul Cabet,12,12
2021-10-15T17:32:50,13,Saint Benigne,7,11
2021-10-15T17:32:50,31,Place Barbe,5,7
2021-10-15T17:32:50,25,Clemenceau - Conservatoire,10,8
2021-10-15T17:32:50,17,Mulhouse - Verdun,17,7
2021-10-15T17:32:50,20,Général de Gaulle - Clinique,12,12
2021-10-15T17:32:50,16,Montée de Guise - Berbisey,9,7
2021-10-15T17:32:50,37,Auxonne - Eldorado,9,11
2021-10-15T17:32:50,33,Gare - Porte Neuve,9,11
2021-10-15T17:32:50,32,Auditorium,15,17
2021-10-15T17:32:50,38,Drapeau - Dijon Métropole,9,9
2021-10-15T17:32:50,30,Victor Hugo - Spuller,9,13
2021-10-15T17:32:50,29,Gare Dijon Ville,11,25
2021-10-15T17:32:50,28,Planétarium,3,9
2021-10-15T17:32:50,26,Cours du Parc - Piscine,12,10
2021-10-15T17:32:50,39,Drapeau - Junot,13,7
2021-10-15T17:32:50,27,Navier - Jean Jaurès,7,11
2021-10-15T17:32:50,36,Hôpital - Maternité,13,5
2021-10-15T17:48:10,34,Lycée Carnot,14,6
2021-10-15T17:48:10,40,Barabant - Transvaal,9,7
2021-10-15T17:48:10,22,Darcy,12,12
2021-10-15T17:48:10,35,Parc des sports,16,4
2021-10-15T17:48:10,21,Charles Vêques - Monge,14,2
2021-10-15T17:48:10,4,Place du Théâtre,13,14
2021-10-15T17:48:10,3,Forges - Notre Dame,10,14
2021-10-15T17:48:10,1,Place Saint Fiacre,7,9
2021-10-15T17:48:10,9,Auguste Comte,8,4
2021-10-15T17:48:10,5,Chabot Charny,17,6
2021-10-15T17:48:10,2,Voltaire-Mirande,9,7
2021-10-15T17:48:10,6,Place des Cordeliers,8,12
2021-10-15T17:48:10,14,Préfecture,10,8
2021-10-15T17:48:10,10,Jeannin - Saumaise,8,20
2021-10-15T17:48:10,18,Cellier de Clairvaux,5,9
2021-10-15T17:48:10,8,Grangier,10,20
2021-10-15T17:48:10,19,République - Rousseau,15,7
2021-10-15T17:48:10,7,Place Bossuet,13,11
2021-10-15T17:48:10,11,Wilson,13,16
2021-10-15T17:48:10,23,Sambin - École de Commerce,15,13
2021-10-15T17:48:10,24,Marceau - Jardillier,9,13
2021-10-15T17:48:10,12,Zola - Monge,8,12
2021-10-15T17:48:10,15,30 Octobre - Paul Cabet,12,12
2021-10-15T17:48:10,13,Saint Benigne,7,11
2021-10-15T17:48:10,31,Place Barbe,5,7
2021-10-15T17:48:10,25,Clemenceau - Conservatoire,10,8
2021-10-15T17:48:10,17,Mulhouse - Verdun,17,7
2021-10-15T17:48:10,20,Général de Gaulle - Clinique,12,12
2021-10-15T17:48:10,16,Montée de Guise - Berbisey,9,7
2021-10-15T17:48:10,37,Auxonne - Eldorado,9,11
2021-10-15T17:48:10,33,Gare - Porte Neuve,9,11
2021-10-15T17:48:10,32,Auditorium,15,17
2021-10-15T17:48:10,38,Drapeau - Dijon Métropole,9,9
